224,388,5
333,388,4
431,388,4
533,388,5
540,388,3
546,388,3
549,388,4
584,388,4
592,388,5
594,388,5
598,388,2
607,388,3
615,388,5
619,388,3
621,388,3
622,388,4
630,388,4
633,388,5
645,388,5
1043,388,5
97,389,4
201,389,4
267,389,4
268,389,5
461,389,4
508,389,3
829,389,0
835,389,1
888,389,1
895,389,5
900,389,4
906,389,3
917,389,5
1063,389,3
1321,389,4
1374,389,4
1499,389,4
1540,389,4
1700,389,4
1703,389,5
1719,389,4
1733,389,4
1938,389,4
2144,389,2
2156,389,2
2189,389,4
2224,389,5
2301,389,4
2390,389,4
2543,389,4
2911,389,3
2955,389,3
2994,389,4
3097,389,3
3112,389,2
3136,389,4
3147,389,4
3617,389,5
3671,389,4
3677,389,4
3742,389,1
3782,389,4
3979,389,4
4112,389,4
4153,389,2
4170,389,4
4256,389,2
4337,389,3
4342,389,5
4354,389,5
4619,389,3
4646,389,3
4787,389,4
4820,389,4
4842,389,4
4900,389,5
4907,389,4
4977,389,4
5132,389,5
5142,389,5
5245,389,4
5370,389,4
5388,389,5
5656,389,3
5664,389,3
5693,389,4
5939,389,4
5988,389,5
6011,389,2
6172,389,5
6227,389,3
6693,389,2
6750,389,4
6753,389,3
6819,389,3
6844,389,2
6854,389,4
6866,389,3
6904,389,2
6911,389,4
6948,389,4
0,390,3
5,390,4
9,390,3
24,390,5
28,390,5
31,390,4
32,390,3
43,390,3
46,390,4
52,390,4
62,390,1
97,390,5
98,390,5
123,390,4
127,390,4
130,390,3
138,390,2
168,390,4
190,390,4
198,390,2
199,390,4
208,390,4
224,390,5
228,390,5
254,390,5
257,390,5
260,390,4
266,390,5
268,390,5
277,390,5
287,390,2
306,390,5
307,390,3
308,390,2
311,390,4
314,390,5
315,390,4
326,390,4
334,390,2
337,390,2
361,390,4
385,390,1
395,390,3
398,390,4
418,390,2
429,390,4
434,390,4
436,390,4
451,390,2
461,390,5
474,390,5
476,390,4
486,390,5
505,390,3
507,390,4
509,390,4
510,390,3
512,390,3
520,390,5
532,390,5
546,390,3
569,390,4
602,390,5
613,390,5
615,390,1
628,390,5
659,390,5
661,390,5
678,390,2
684,390,5
685,390,5
686,390,5
690,390,5
692,390,5
694,390,5
702,390,5
705,390,5
706,390,5
711,390,5
733,390,5
755,390,4
785,390,5
786,390,3
792,390,5
793,390,5
796,390,4
808,390,3
809,390,5
810,390,5
819,390,4
826,390,1
827,390,5
828,390,4
830,390,3
832,390,4
835,390,5
840,390,5
857,390,3
859,390,5
860,390,5
862,390,5
867,390,5
868,390,5
877,390,5
878,390,4
879,390,5
882,390,5
883,390,4
885,390,3
886,390,4
887,390,5
895,390,5
897,390,5
898,390,5
900,390,5
901,390,3
902,390,4
905,390,5
906,390,5
908,390,5
910,390,4
913,390,4
914,390,4
916,390,3
919,390,5
920,390,5
921,390,4
922,390,4
925,390,5
928,390,5
929,390,4
932,390,5
938,390,4
942,390,4
943,390,5
944,390,4
945,390,4
947,390,5
954,390,5
956,390,5
957,390,4
963,390,4
964,390,2
968,390,4
975,390,5
977,390,4
979,390,5
980,390,5
983,390,3
989,390,4
993,390,4
1004,390,4
1021,390,4
1035,390,4
1044,390,4
1045,390,5
1052,390,3
1058,390,3
1070,390,2
1072,390,2
1075,390,3
1083,390,4
1099,390,3
1123,390,3
1157,390,2
1180,390,1
1182,390,2
1196,390,5
1210,390,4
1217,390,4
1218,390,2
1230,390,5
1235,390,2
1242,390,5
1260,390,1
1266,390,4
1283,390,3
1285,390,3
1289,390,5
1291,390,3
1294,390,2
1297,390,3
1299,390,3
1304,390,5
1332,390,2
1347,390,3
1355,390,4
1362,390,3
1380,390,3
1385,390,4
1393,390,2
1396,390,5
1401,390,5
1403,390,4
1423,390,4
1428,390,5
1436,390,4
1437,390,4
1444,390,4
1477,390,4
1485,390,3
1486,390,3
1493,390,5
1495,390,4
1497,390,3
1502,390,2
1540,390,4
1542,390,5
1543,390,5
1556,390,2
1569,390,4
1575,390,2
1602,390,5
1625,390,3
1644,390,5
1661,390,4
1670,390,4
1691,390,5
1692,390,3
1700,390,2
1703,390,3
1724,390,5
1729,390,3
1737,390,5
1740,390,3
1758,390,4
1761,390,4
1770,390,2
1791,390,4
1795,390,4
1796,390,4
1871,390,3
1882,390,5
1916,390,3
1930,390,1
1936,390,2
1938,390,5
1941,390,2
1945,390,4
1958,390,1
1959,390,4
1960,390,2
1961,390,2
1978,390,1
1985,390,4
1986,390,2
2006,390,2
2013,390,5
2014,390,5
2019,390,5
2023,390,5
2028,390,2
2029,390,1
2030,390,3
2032,390,4
2035,390,4
2037,390,4
2051,390,4
2054,390,3
2066,390,4
2077,390,2
2096,390,3
2102,390,5
2144,390,4
2189,390,5
2190,390,3
2192,390,4
2194,390,4
2216,390,4
2217,390,4
2218,390,3
2224,390,4
2229,390,3
2248,390,5
2257,390,5
2258,390,4
2262,390,1
2263,390,2
2281,390,4
2284,390,3
2303,390,4
2312,390,5
2324,390,3
2325,390,3
2326,390,5
2330,390,5
2347,390,2
2379,390,4
2380,390,5
2391,390,2
2392,390,3
2394,390,4
2441,390,3
2445,390,4
2451,390,5
2452,390,5
2456,390,4
2466,390,1
2501,390,4
2505,390,2
2523,390,4
2543,390,2
2550,390,4
2591,390,5
2601,390,4
2603,390,1
2614,390,5
2637,390,2
2670,390,1
2696,390,1
2708,390,2
2741,390,5
2756,390,3
2760,390,4
2762,390,4
2775,390,2
2802,390,2
2822,390,4
2832,390,2
2884,390,3
2903,390,4
2910,390,2
2911,390,3
2941,390,5
2955,390,1
2978,390,1
2979,390,5
2992,390,4
2994,390,2
3006,390,3
3012,390,2
3071,390,3
3083,390,5
3105,390,4
3136,390,5
3143,390,2
3145,390,4
3168,390,5
3171,390,5
3184,390,5
3189,390,4
3191,390,3
3205,390,5
3224,390,4
3319,390,4
3353,390,4
3539,390,5
3560,390,3
3563,390,3
3573,390,3
3575,390,2
3579,390,5
3592,390,3
3611,390,3
3613,390,3
3617,390,5
3619,390,2
3622,390,4
3623,390,2
3633,390,5
3635,390,4
3644,390,5
3651,390,3
3666,390,3
3680,390,2
3712,390,4
3719,390,1
3734,390,4
3744,390,5
3759,390,1
3774,390,3
3779,390,4
3785,390,3
3796,390,2
3801,390,4
3808,390,4
3814,390,3
3848,390,5
3849,390,4
3876,390,3
3889,390,4
3892,390,4
3894,390,5
3931,390,5
3935,390,3
3952,390,2
467,391,3
576,391,1
853,391,2
855,391,3
895,391,4
898,391,3
899,391,5
921,391,5
1703,391,4
1822,391,2
1978,391,2
2013,391,5
2021,391,4
2030,391,5
2031,391,3
2083,391,3
2126,391,3
2144,391,4
2257,391,5
2261,391,1
2466,391,3
2473,391,4
2636,391,2
2854,391,2
3047,391,2
97,392,4
254,392,5
398,392,5
474,392,0
507,392,0
602,392,5
613,392,0
827,392,5
899,392,5
900,392,5
906,392,5
914,392,3
938,392,0
989,392,5
1210,392,5
1223,392,3
1242,392,4
1266,392,4
1297,392,0
1733,392,5
1938,392,5
2224,392,5
2257,392,5
2504,392,3
2670,392,4
2696,392,3
2832,392,5
2856,392,3
2979,392,3
2992,392,5
3002,392,5
3006,392,4
3086,392,3
3136,392,5
3212,392,2
3281,392,3
3456,392,3
3539,392,3
3557,392,5
3609,392,5
3633,392,5
3635,392,4
3814,392,5
3834,392,3
3849,392,5
3868,392,0
3986,392,2
4007,392,5
4013,392,3
4111,392,0
4131,392,5
4291,392,3
4328,392,5
4345,392,5
4416,392,3
4421,392,5
4607,392,5
4791,392,5
4909,392,5
4926,392,5
5213,392,3
5250,392,5
5255,392,0
5259,392,5
5294,392,4
5355,392,2
5380,392,5
5651,392,0
5783,392,5
5834,392,0
5895,392,5
5901,392,5
5938,392,5
5964,392,5
5997,392,4
6134,392,4
6138,392,5
6192,392,2
6204,392,5
6294,392,5
6329,392,5
6405,392,4
6453,392,2
6471,392,5
6504,392,0
6512,392,5
6517,392,5
6659,392,5
6693,392,5
6726,392,5
6729,392,0
6737,392,2
6780,392,4
6968,392,5
6997,392,5
7001,392,5
7016,392,5
7073,392,5
7195,392,0
7197,392,5
7241,392,0
7289,392,0
7307,392,4
7355,392,5
7545,392,3
7562,392,0
7602,392,5
7627,392,0
7675,392,5
7750,392,5
7758,392,0
7937,392,5
8035,392,5
8133,392,4
8141,392,4
8278,392,5
8283,392,5
8377,392,5
8407,392,5
8457,392,5
8668,392,5
8787,392,5
8794,392,4
32,393,3
46,393,5
97,393,5
123,393,3
126,393,3
156,393,3
176,393,1
192,393,4
275,393,2
297,393,3
302,393,2
314,393,4
325,393,3
337,393,3
355,393,2
395,393,2
398,393,4
418,393,3
485,393,4
506,393,2
508,393,2
509,393,3
512,393,2
1,394,3
9,394,3
32,394,3
44,394,2
53,394,3
84,394,3
97,394,4
109,394,2
131,394,3
133,394,4
138,394,3
140,394,3
144,394,4
145,394,4
153,394,1
176,394,5
197,394,3
220,394,3
257,394,3
275,394,3
276,394,3
287,394,3
297,394,4
313,394,3
314,394,3
322,394,3
325,394,4
326,394,4
332,394,3
334,394,3
337,394,3
355,394,3
364,394,3
365,394,3
383,394,3
396,394,1
404,394,3
418,394,4
421,394,1
422,394,2
436,394,3
438,394,3
454,394,4
455,394,4
461,394,2
484,394,4
504,394,3
506,394,2
507,394,3
508,394,3
509,394,3
512,394,3
513,394,3
514,394,4
527,394,3
546,394,5
780,394,3
782,394,3
783,394,3
784,394,3
789,394,1
0,395,5
40,395,2
41,395,3
46,395,4
172,395,0
239,395,1
254,395,5
277,395,4
599,395,4
618,395,4
685,395,4
830,395,1
867,395,4
974,395,5
1008,395,0
1198,395,0
1223,395,3
1258,395,2
1303,395,3
1318,395,3
1544,395,3
1733,395,4
2300,395,3
2353,395,4
2962,395,1
3563,395,4
3868,395,2
4354,395,4
107,396,5
198,396,4
429,396,5
602,396,4
816,396,4
840,396,4
929,396,5
942,396,5
1280,396,4
1429,396,4
1760,396,3
1772,396,2
2525,396,2
2997,396,4
3015,396,3
3778,396,4
3998,396,2
4170,396,4
4675,396,4
5084,396,3
5124,396,4
5256,396,4
6148,396,4
31,397,5
225,397,3
684,397,5
692,397,5
696,397,5
785,397,5
797,397,4
862,397,5
898,397,5
899,397,4
907,397,5
976,397,4
1390,397,2
1601,397,3
1616,397,5
1670,397,4
1845,397,3
2078,397,4
2231,397,4
2258,397,5
2400,397,4
2552,397,4
2912,397,3
3617,397,5
3778,397,2
3979,397,5
4145,397,5
4369,397,5
4696,397,4
4760,397,4
4900,397,4
5253,397,1
5277,397,5
5447,397,5
5530,397,4
5777,397,4
6005,397,5
6298,397,4
6676,397,1
6730,397,5
6755,397,5
6766,397,4
7022,397,5
7355,397,3
7449,397,5
7466,397,4
0,398,4
97,398,3
224,398,5
257,398,5
314,398,5
418,398,3
461,398,4
507,398,2
510,398,4
615,398,3
897,398,5
899,398,5
910,398,5
960,398,3
968,398,5
989,398,4
1182,398,0
1644,398,5
1938,398,5
2077,398,4
2144,398,0
2224,398,3
2353,398,4
2670,398,5
2979,398,3
3189,398,5
3563,398,4
3633,398,4
3868,398,0
4131,398,5
4328,398,5
4354,398,5
4791,398,4
5363,398,3
5869,398,4
5901,398,2
5,399,5
43,399,5
46,399,5
224,399,5
254,399,5
257,399,5
277,399,5
314,399,4
474,399,4
510,399,5
520,399,5
613,399,5
659,399,5
793,399,4
895,399,4
897,399,5
898,399,4
899,399,4
910,399,5
913,399,4
921,399,4
956,399,4
968,399,4
1938,399,5
2224,399,5
2670,399,4
2941,399,5
3557,399,4
3633,399,4
4791,399,4
6138,399,5
6153,399,4
6241,399,4
6298,399,4
6453,399,2
6693,399,4
6737,399,2
7285,399,4
7355,399,5
8665,399,4
8861,399,4
9374,399,4
9445,399,4
0,400,3
44,400,2
205,400,4
314,400,3
322,400,3
483,400,3
506,400,3
512,400,3
618,400,4
862,400,4
1176,400,3
1182,400,2
1389,400,3
1703,400,3
2353,400,3
2802,400,4
2996,400,4
3189,400,3
3225,400,4
3563,400,3
3633,400,3
3740,400,3
3867,400,4
4099,400,5
4131,400,3
4303,400,3
4354,400,3
4421,400,3
4636,400,4
4791,400,3
5150,400,3
5363,400,4
5722,400,3
5777,400,3
5805,400,3
5885,400,2
5988,400,4
5998,400,3
6095,400,1
6204,400,3
6320,400,3
6330,400,3
6388,400,4
6438,400,4
6471,400,3
6593,400,2
6629,400,4
6726,400,3
6743,400,3
6755,400,4
6948,400,4
7022,400,4
7190,400,3
7195,400,3
7285,400,3
7338,400,3
7354,400,3
7438,400,4
7450,400,4
7521,400,3
8035,400,3
8448,400,3
8457,400,3
8529,400,3
8677,400,4
8882,400,4
9205,400,4
9256,400,3
9351,400,3
9412,400,3
9424,400,3
9489,400,3
4,401,3
8,401,3
24,401,3
33,401,3
43,401,3
47,401,3
54,401,5
84,401,4
99,401,4
118,401,3
138,401,5
172,401,4
200,401,3
254,401,3
257,401,5
274,401,4
287,401,3
307,401,3
322,401,4
333,401,4
334,401,5
337,401,5
378,401,5
385,401,4
398,401,4
412,401,3
415,401,3
418,401,4
436,401,5
461,401,4
504,401,4
505,401,5
506,401,4
507,401,5
510,401,5
514,401,4
543,401,3
555,401,3
584,401,3
594,401,3
598,401,3
607,401,3
615,401,5
621,401,5
622,401,3
658,401,3
793,401,5
823,401,5
43,402,5
97,402,5
152,402,4
257,402,5
784,402,3
827,402,4
913,402,4
959,402,3
964,402,4
989,402,4
1251,402,3
1332,402,3
1733,402,4
1819,402,3
1825,402,4
1882,402,4
1986,402,2
2044,402,2
2076,402,3
2155,402,3
2263,402,4
2347,402,4
2414,402,3
2510,402,3
2523,402,4
2761,402,3
4900,402,4
6708,402,4
6805,402,2
6812,402,3
6819,402,4
6826,402,3
6829,402,3
6835,402,3
10,403,4
16,403,4
20,403,3
32,403,4
33,403,3
43,403,3
55,403,4
93,403,3
97,403,4
116,403,4
124,403,3
134,403,4
138,403,3
144,403,3
156,403,4
163,403,3
166,403,3
172,403,3
176,403,4
191,403,3
202,403,3
225,403,3
228,403,3
229,403,3
234,403,3
235,403,3
239,403,3
253,403,3
257,403,3
274,403,3
275,403,3
277,403,4
297,403,3
307,403,4
308,403,3
314,403,4
315,403,4
322,403,3
325,403,3
326,403,3
334,403,4
337,403,3
378,403,3
383,403,4
395,403,3
398,403,4
412,403,3
418,403,4
436,403,4
443,403,3
444,403,4
450,403,3
461,403,4
472,403,4
485,403,3
505,403,3
506,403,4
508,403,4
510,403,4
514,403,3
15,404,4
24,404,4
31,404,4
62,404,4
97,404,4
98,404,4
163,404,3
176,404,4
191,404,3
217,404,3
249,404,5
254,404,4
257,404,4
303,404,3
328,404,4
347,404,4
385,404,3
474,404,4
563,404,4
581,404,3
602,404,4
819,404,4
823,404,4
827,404,4
838,404,4
900,404,4
906,404,4
909,404,3
913,404,4
914,404,4
915,404,3
922,404,4
932,404,4
939,404,4
945,404,4
950,404,3
953,404,3
992,404,4
1070,404,3
1121,404,4
1217,404,4
1223,404,4
1257,404,4
1294,404,3
1297,404,3
1332,404,4
1374,404,4
1495,404,3
1540,404,4
1566,404,4
1733,404,3
1938,404,4
2125,404,4
2224,404,4
2284,404,3
2300,404,3
2386,404,4
2505,404,4
2544,404,4
2550,404,4
2637,404,4
2734,404,5
2916,404,3
2941,404,4
2992,404,4
3002,404,3
3083,404,4
3136,404,4
3147,404,4
3394,404,3
3539,404,4
3557,404,4
4068,404,4
4153,404,3
4174,404,4
4574,404,4
4690,404,4
4713,404,4
4775,404,3
4781,404,4
4842,404,4
4861,404,3
4907,404,4
5132,404,4
5158,404,3
5294,404,3
5355,404,4
5396,404,4
5467,404,5
5512,404,4
5567,404,5
5616,404,4
5648,404,4
5657,404,3
5716,404,4
5834,404,5
5856,404,3
5938,404,4
5989,404,4
6254,404,4
6294,404,3
6314,404,4
6354,404,5
6491,404,3
6520,404,4
6539,404,3
6563,404,4
6565,404,4
6581,404,3
6596,404,4
6659,404,3
6745,404,5
6905,404,4
6993,404,3
6997,404,4
7028,404,4
7093,404,4
7289,404,4
7301,404,3
7355,404,4
113,405,4
225,405,4
239,405,3
464,405,1
587,405,3
780,405,3
980,405,1
1188,405,3
1234,405,2
1479,405,2
1562,405,0
1585,405,5
1594,405,3
2021,405,3
2042,405,3
3981,405,5
5892,405,5
6164,405,3
6237,405,4
6641,405,5
224,406,4
254,406,3
793,406,3
897,406,4
938,406,3
989,406,4
1502,406,4
1938,406,5
2224,406,5
3633,406,5
3868,406,5
4131,406,5
4421,406,4
4791,406,5
6517,406,3
6693,406,5
6726,406,5
6755,406,2
7022,406,3
7285,406,4
8354,406,3
8449,406,5
9,407,4
18,407,3
40,407,3
138,407,3
224,407,4
275,407,3
277,407,4
302,407,4
455,407,4
596,407,5
793,407,4
815,407,3
897,407,4
899,407,5
910,407,4
963,407,5
970,407,5
976,407,4
989,407,5
1153,407,4
1283,407,4
1291,407,4
1390,407,3
1690,407,4
1772,407,4
1815,407,4
1938,407,4
2043,407,3
2096,407,5
2284,407,4
2300,407,3
2391,407,5
2650,407,5
2670,407,4
2729,407,4
2887,407,4
2979,407,3
3212,407,4
3413,407,3
3442,407,4
3633,407,5
3660,407,4
3671,407,5
3849,407,4
4131,407,5
4461,407,3
4474,407,5
4519,407,3
4554,407,4
4600,407,4
4786,407,4
4791,407,5
4881,407,4
5212,407,4
5253,407,4
5294,407,4
5371,407,4
5783,407,3
5901,407,5
5968,407,5
6048,407,4
6058,407,5
6134,407,5
6164,407,3
6191,407,3
6239,407,4
6259,407,5
6294,407,4
6314,407,5
6329,407,5
6341,407,4
6416,407,4
6501,407,3
6512,407,4
6517,407,4
6522,407,4
6601,407,5
6630,407,4
6671,407,3
6693,407,5
6709,407,3
6729,407,4
6784,407,4
6805,407,4
6844,407,4
6870,407,4
6930,407,4
6997,407,4
7008,407,3
7035,407,4
7076,407,3
7103,407,4
7197,407,5
7261,407,3
7289,407,3
7355,407,3
7357,407,3
7374,407,4
7398,407,4
7467,407,4
7511,407,4
7544,407,4
7547,407,3
7617,407,3
7670,407,5
7675,407,3
7750,407,4
7752,407,5
7824,407,4
7870,407,2
7937,407,3
8035,407,4
8044,407,5
8096,407,5
8119,407,5
8165,407,4
8184,407,1
8186,407,3
8193,407,3
8278,407,4
8293,407,4
8303,407,4
8358,407,4
8394,407,3
8420,407,5
8421,407,5
8511,407,4
8523,407,4
8551,407,4
8618,407,2
8671,407,5
8673,407,3
8817,407,2
8861,407,4
8911,407,4
8927,407,4
8956,407,5
9203,407,4
9313,407,3
9389,407,4
9415,407,4
35,408,4
98,408,5
190,408,4
201,408,5
224,408,4
257,408,5
277,408,4
409,408,3
489,408,5
510,408,4
520,408,5
561,408,4
620,408,3
659,408,5
692,408,5
694,408,4
701,408,5
715,408,2
741,408,5
815,408,4
816,408,5
817,408,5
819,408,3
831,408,3
853,408,3
862,408,5
895,408,5
896,408,5
898,408,5
913,408,5
919,408,4
921,408,5
925,408,5
928,408,5
929,408,5
933,408,5
940,408,4
942,408,3
945,408,5
954,408,4
957,408,4
963,408,4
974,408,5
976,408,4
1001,408,5
1004,408,4
1062,408,4
1073,408,4
1149,408,4
1276,408,4
1392,408,2
1428,408,5
1487,408,3
1502,408,2
1528,408,5
1570,408,5
1701,408,4
1724,408,5
1753,408,4
1762,408,3
1770,408,3
1795,408,2
1869,408,3
1871,408,3
1873,408,4
1915,408,2
1946,408,2
1958,408,2
1959,408,5
1996,408,4
2013,408,4
2016,408,2
2021,408,1
2026,408,4
2029,408,3
2030,408,4
2034,408,2
2036,408,2
2037,408,3
2044,408,2
2077,408,2
2083,408,3
2085,408,1
2088,408,3
2093,408,3
2100,408,5
2110,408,2
2144,408,5
2164,408,3
2189,408,4
2236,408,4
2257,408,3
2271,408,3
2288,408,5
2291,408,4
2298,408,1
2339,408,4
2390,408,3
2391,408,4
2408,408,4
2419,408,3
2430,408,4
2458,408,3
2473,408,3
2511,408,5
2512,408,5
2521,408,5
2552,408,5
2589,408,4
2615,408,4
2617,408,2
2631,408,5
2642,408,4
2676,408,2
2729,408,5
2803,408,3
2809,408,5
2846,408,5
2847,408,4
2848,408,5
2863,408,4
2864,408,5
2873,408,5
2887,408,4
2888,408,4
3668,408,4
2,409,4
10,409,3
20,409,3
47,409,4
52,409,4
98,409,3
127,409,4
137,409,3
201,409,3
224,409,3
251,409,5
257,409,2
277,409,5
306,409,4
309,409,4
315,409,4
346,409,5
371,409,4
406,409,4
461,409,4
481,409,5
510,409,3
514,409,4
557,409,5
576,409,3
602,409,5
641,409,4
685,409,5
686,409,5
690,409,4
694,409,4
695,409,4
697,409,4
698,409,5
704,409,5
705,409,5
722,409,5
735,409,4
810,409,4
815,409,5
818,409,4
819,409,4
823,409,4
824,409,4
853,409,4
859,409,5
860,409,4
876,409,4
877,409,4
878,409,4
890,409,5
906,409,4
907,409,4
911,409,4
920,409,4
928,409,5
934,409,5
936,409,5
945,409,4
946,409,4
949,409,4
950,409,4
958,409,5
965,409,4
974,409,5
990,409,5
1145,409,2
1153,409,2
1229,409,4
1251,409,5
1299,409,5
1361,409,4
1434,409,5
1439,409,4
1528,409,5
1529,409,5
1573,409,4
1590,409,4
1601,409,4
1602,409,4
1607,409,5
1625,409,3
1627,409,3
1629,409,5
1637,409,5
1639,409,5
1666,409,4
1668,409,2
1701,409,5
1710,409,5
1712,409,4
1724,409,4
1726,409,5
1752,409,5
1753,409,3
1795,409,4
2006,409,3
2051,409,4
2082,409,4
2083,409,3
2102,409,3
2135,409,2
2144,409,3
2191,409,5
2248,409,4
2257,409,4
2263,409,4
2300,409,2
2312,409,4
2326,409,3
2329,409,4
2330,409,4
2348,409,3
2362,409,5
2381,409,4
2422,409,5
2438,409,4
2440,409,4
2448,409,4
2486,409,3
2496,409,4
2510,409,4
2511,409,4
2512,409,3
2576,409,3
2578,409,4
2589,409,5
2615,409,5
2640,409,2
2650,409,4
2687,409,4
2693,409,5
2729,409,4
2785,409,5
2853,409,4
2878,409,5
2899,409,3
2911,409,5
2912,409,4
2922,409,5
2925,409,5
2940,409,5
2963,409,2
2967,409,5
2971,409,3
2984,409,5
2994,409,3
2999,409,2
3006,409,5
3015,409,4
3030,409,4
3039,409,5
3096,409,5
3104,409,4
3126,409,4
3135,409,4
3152,409,3
3159,409,3
3166,409,3
3170,409,4
3171,409,4
3172,409,4
3183,409,4
3197,409,5
3204,409,4
3205,409,5
4390,409,5
0,410,5
1,410,4
3,410,2
6,410,3
9,410,3
10,410,4
20,410,4
21,410,3
30,410,4
32,410,4
42,410,2
43,410,4
46,410,3
47,410,2
55,410,5
93,410,3
97,410,4
98,410,4
106,410,2
123,410,5
124,410,4
131,410,3
132,410,3
133,410,3
134,410,4
138,410,3
142,410,3
152,410,2
156,410,4
162,410,3
164,410,3
172,410,3
176,410,4
184,410,3
186,410,3
190,410,4
191,410,1
192,410,4
193,410,3
196,410,4
197,410,2
201,410,3
202,410,3
203,410,3
210,410,5
213,410,2
216,410,3
217,410,3
220,410,3
221,410,3
225,410,3
228,410,3
229,410,3
233,410,3
234,410,2
237,410,1
238,410,3
242,410,4
243,410,3
244,410,4
249,410,3
253,410,3
257,410,5
260,410,3
275,410,4
277,410,4
285,410,1
287,410,3
297,410,3
302,410,2
306,410,2
307,410,3
308,410,4
309,410,3
311,410,2
313,410,3
314,410,5
315,410,3
322,410,4
325,410,2
326,410,4
329,410,4
330,410,3
333,410,4
334,410,3
337,410,4
339,410,3
340,410,2
363,410,2
371,410,1
375,410,3
